chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
1216.0,624800,2.338,0,1733946657.260286,0.005253791809082,951.3890503539662,267236.9546621044
1217.0,748340,2.84,0,1733946657.265599,0.0063879489898681,937.189700402344,263500.0
1218.0,876140,3.348,0,1733946657.272046,0.0075190067291259,932.186956669309,261690.5615292712
1219.0,861940,2.79,0,1733946657.279634,0.0073549747467041,937.5314311024669,308939.0681003584
1220.0,1001100,3.908,0,1733946657.287051,0.0089800357818603,891.8449986778176,256166.8372569089
1221.0,984060,3.166,0,1733946657.296034,0.0084748268127441,928.9251773454116,310821.2255211624
1222.0,999680,4.005,0,1733946657.304581,0.0086569786071777,923.8142269832002,249607.9900124844
1223.0,742660,2.903,0,1733946657.313297,0.0066230297088623,897.0637700824363,255825.0086117809
1224.0,998260,3.628,0,1733946657.319999,0.0086429119110107,924.0034009632838,275154.355016538
1225.0,878980,3.047,0,1733946657.32872,0.0081629753112792,861.4310017921607,288473.9087627174
1226.0,629060,2.156,0,1733946657.336948,0.0053601264953613,938.8733650885152,291771.79962894245
1227.0,620540,2.145,0,1733946657.342387,0.0052289962768554,949.3829670472368,289296.0372960373
1228.0,748340,2.508,0,1733946657.347694,0.0063769817352294,938.8014970979924,298381.1802232855
1229.0,761120,2.693,0,1733946657.354146,0.0064990520477294,936.8997132631424,282629.0382473078
1230.0,756933,161.433,0,1733946657.360719,1.224581003189087,4.944927272454985,4688.83685491814
1231.0,740769,12.334,2,1733946658.585316,0.0154399871826171,383.8184533386041,60059.10491324792
1232.0,881377,4.864,21,1733946658.60088,0.0074560642242431,945.6753305683498,181204.15296052632
1233.0,619120,4.999,0,1733946658.608466,0.0052042007446289,951.7234716804104,123848.7697539508
1234.0,750660,3.745,0,1733946658.613777,0.0063910484313964,939.6392570737896,200443.2576769025
1235.0,509780,1.906,0,1733946658.620224,0.0043840408325195,930.2468101457472,267460.6505771249
1236.0,505520,1.853,0,1733946658.624652,0.0042371749877929,954.4472464911096,272811.65677280084
1237.0,742660,2.891,0,1733946658.628946,0.0063729286193847,932.2684051298166,256886.8903493601
1238.0,631900,2.376,0,1733946658.635394,0.005375862121582,940.3514981727868,265951.1784511785
1239.0,501518,1.824,0,1733946658.640834,0.0618138313293457,64.9068972706641,274955.0438596491
1240.0,752874,2.378,0,1733946658.702733,0.1182060241699218,50.95334220311744,316599.66358284274
1241.0,624961,2.246,0,1733946658.821054,0.1141960620880127,43.78161478236142,278255.12021371326
1242.0,631176,8.547,0,1733946658.935381,0.0053541660308837,943.0802053716882,73847.66584766585
1243.0,986946,15.973,0,1733946658.94081,0.1105070114135742,71.44857053866667,61788.39291304076
1244.0,857862,432.648,0,1733946659.051423,8.774935007095337,0.7821022029736654,1982.817440505908
1245.0,1001508,8.356,0,1733946667.826491,0.0293657779693603,272.8367696697708,119854.95452369556
1246.0,751050,2.357,0,1733946667.855924,0.0215141773223876,279.27630743043323,318646.58464149345
1247.0,623790,3.18,0,1733946667.877564,0.0051980018615722,960.0458277809377,196160.3773584905
1248.0,1006005,13.681,0,1733946667.882877,0.0201418399810791,399.5682622620471,73533.00197353994
1249.0,511331,2.112,0,1733946667.903096,0.0442960262298584,92.34796771098708,242107.48106060605
1250.0,477348,261.466,0,1733946667.947477,3.7651989459991455,1.0142316660472332,1825.659932840216
1251.0,614166,31.315,0,1733946671.712763,0.4105570316314697,11.967467663324236,19612.517962637718
1252.0,627170,22.906,4,1733946672.123449,0.4866628646850586,10.30972437818316,27380.16240286388
1253.0,754020,53.629000000000005,37,1733946672.61021,0.0076770782470703,785.7364228770186,14059.930261612186
1254.0,611251,364.542,0,1733946672.617891,5.184499025344849,0.943197785570948,1676.764268589079
1255.0,626892,0.991,0,1733946677.802527,0.0097670555114746,513.474710377972,632585.2674066599
1256.0,500032,89.24600000000001,0,1733946677.812399,2.6644480228424072,1.501345106268039,5602.850547923716
1257.0,974436,872.556,9,1733946680.476869,1.1079778671264648,7.035779532507775,1116.7604142312928
1258.0,478284,215.763,1,1733946681.588254,0.3110790252685547,12.299999965271777,2216.710001251373
1259.0,495308,495.64,0,1733946681.899425,0.3036038875579834,13.051427081095047,999.330158986361
1260.0,869702,19.118,0,1733946682.203072,0.0122649669647216,567.2755597314309,45491.26477665028
1261.0,870745,469.122,0,1733946682.21534,0.1869430541992187,37.262470273844016,1856.11631942224
1262.0,609274,275.321,0,1733946682.402391,0.0699861049652099,69.6451388803957,2212.9586918542354
1263.0,631160,39.68,0,1733946682.47248,0.0116369724273681,433.8997992403041,15906.25
1264.0,966461,2604.277,0,1733946682.484108,0.9978890419006348,7.748043795804992,371.1053010106068
1265.0,751778,403.516,0,1733946683.482089,0.3707950115203857,16.21980828528311,1863.0686267706856
1266.0,972302,1102.201,0,1733946683.855169,2.434810876846313,3.1946694808900253,882.1458155091494
1267.0,610699,323.318,0,1733946686.312987,0.1641349792480468,29.765696638110956,1888.8493681143643
1268.0,851147,1488.858,0,1733946686.477643,0.8704519271850586,7.822575592451259,571.6777557026929
1269.0,600854,476.167,0,1733946687.348142,0.6818411350250244,7.049782937815248,1261.8556094815474
1270.0,616765,431.481,0,1733946688.030062,1.891333103179932,2.608805393245736,1429.4140414062265
1271.0,623132,36.755,0,1733946689.921424,0.279461145401001,17.83810050891656,16953.666167868316
1272.0,627350,345.64,0,1733946690.200888,1.1855080127716064,4.2334593658852775,1815.0387686610347
1273.0,855410,226.338,0,1733946691.38864,0.0956859588623046,71.51812116809856,3779.3477012256
1274.0,488337,506.459,0,1733946691.484446,1.956946849822998,1.9963219748933667,964.2182289188266
1275.0,624022,167.14100000000002,0,1733946693.441506,1.997002124786377,2.4998350968374767,3733.506440669853
1276.0,738731,8.97,0,1733946695.438512,0.2091219425201416,28.260296020494323,82355.74136008917
1277.0,873886,163.70100000000002,0,1733946695.647708,1.8143839836120603,3.853146887949375,5338.305813648053
1278.0,724763,13.167,0,1733946697.462121,0.1796441078186035,32.275503329364206,55043.89762284499
1279.0,838771,16.149,10,1733946697.641769,0.0905671119689941,74.09055952117852,51939.500897888414
1280.0,989498,3.888,0,1733946697.732332,0.0183451175689697,431.5035850950159,254500.51440329215
1281.0,879201,3.637,1,1733946697.75072,0.007408857345581,949.3512524161544,241737.97085510037
1282.0,616060,69.31,0,1733946697.758238,1.52398681640625,3.233938736833674,8888.472081950657
1283.0,480253,5.21,0,1733946699.282237,0.0152480602264404,251.9680498990853,92179.07869481764
1284.0,735506,3.924,0,1733946699.297418,0.00966477394104,608.8138259514025,187437.81855249745
1285.0,626979,2.655,0,1733946699.307087,0.0058510303497314,857.2561925320077,236150.2824858757
1286.0,619972,11.304,0,1733946699.313012,0.1054301261901855,47.04325204973247,54845.364472753005
1287.0,629026,3.87,0,1733946699.418514,0.0133218765258789,377.7401772358794,162539.0180878553
1288.0,503474,2.673,0,1733946699.43197,0.0042800903320312,941.0530356934048,188355.40591096148
1289.0,997634,4.737,0,1733946699.436263,0.008495807647705,939.4129823732392,210604.60206881992
1290.0,997025,9.618,0,1733946699.444856,0.0112650394439697,708.0490076996339,103662.40382615928
1291.0,504000,2.048,0,1733946699.456199,0.0041651725769042,968.0271166571264,246093.75
1292.0,1001035,4.882,0,1733946699.46048,0.0086050033569335,930.6539077114044,205046.08766898813
1293.0,875000,9.024,0,1733946699.469089,0.0073380470275878,953.9322892975504,96963.65248226948
1294.0,499800,2.497,0,1733946699.476545,0.0042088031768798,950.0087868124398,200160.1922306768
1295.0,624400,2.962,0,1733946699.480795,0.0052461624145507,952.1626677331394,210803.5111411209
1296.0,756035,3.61,0,1733946699.486111,0.0064461231231689,938.2817989096424,209427.9778393352
1297.0,995400,10.093,0,1733946699.49256,0.0084021091461181,947.7620275474588,98622.80788665412
1298.0,505400,1.956,0,1733946699.501026,0.0042359828948974,954.4892178082964,258384.45807770969
1299.0,757400,3.06,0,1733946699.505328,0.0063741207122802,950.5938581185712,247516.33986928107
1300.0,742035,2.982,0,1733946699.511785,0.0062439441680908,950.72598988583,248838.0281690141
1301.0,505435,2.218,0,1733946699.518107,0.0042221546173095,957.681649891016,227878.71956717764
1302.0,632800,14.015,0,1733946699.522402,0.0053379535675048,948.3784255482605,45151.62326079201
1303.0,876400,3.464,0,1733946699.527793,0.007512092590332,933.3218295290084,253002.30946882215
1304.0,627200,2.623,0,1733946699.535378,0.005357027053833,936.6389136321154,239115.51658406403
1305.0,1008035,3.841,0,1733946699.540818,0.0085530281066894,942.8567168735016,262440.7706326478
1306.0,1008529,9.656,0,1733946699.549418,0.0085201263427734,946.9615443957914,104445.8367854184
1307.0,624400,2.291,0,1733946699.558009,0.0052351951599121,954.1573613626013,272544.7402880838
1308.0,1005235,3.467,0,1733946699.563319,0.0084879398345947,947.447809093003,289943.75540813385
1309.0,987000,9.214,0,1733946699.571793,0.0084099769592285,938.8848552474911,107119.60060777076
1310.0,880635,2.905,0,1733946699.580285,0.0074639320373535,943.8831924972848,303144.578313253
1311.0,499800,6.965999999999999,0,1733946699.587752,0.0042178630828857,947.9681823299984,71748.49267872525
1312.0,621600,2.056,0,1733946699.592044,0.005246877670288,947.7636629799608,302334.6303501945
1313.0,750435,8.062999999999999,0,1733946699.597352,0.0063879489898681,939.8133907334004,93071.4374302369
1314.0,504000,1.769,0,1733946699.603804,0.0042197704315185,955.5022163964064,284906.72696438665
1315.0,627200,2.14,0,1733946699.608108,0.0052518844604492,955.390400871618,293084.1121495327
1316.0,879200,3.195,0,1733946699.613435,0.0074279308319091,946.9124254341197,275179.9687010955
1317.0,757435,2.514,0,1733946699.620923,0.0063729286193847,950.8156080029928,301286.7939538584
1318.0,758800,8.398,0,1733946699.627377,0.0063700675964355,952.9569204880604,90354.8463919981
1319.0,504000,1.712,0,1733946699.633815,0.0042309761047363,952.9715839062324,294392.523364486
1320.0,751800,2.494,0,1733946699.638119,0.0063331127166748,949.675186447314,301443.4643143544
1321.0,625800,1.993,0,1733946699.644565,0.0052499771118164,953.604157384196,313998.996487707
1322.0,621670,1.885,0,1733946699.649876,0.0052337646484375,950.2452506122448,329798.40848806367
1323.0,504000,13.454,0,1733946699.655195,0.0042119026184082,957.2870897769728,37460.97814776275
1324.0,757143,2.506,0,1733946699.659489,0.0063810348510742,949.2416420481244,302132.0830007981
1325.0,506376,1.765,0,1733946699.665935,0.0052390098571777,773.239239939565,286898.5835694051
1326.0,492062,1.784,0,1733946699.671185,0.0042140483856201,934.1364027600566,275819.5067264574
1327.0,1003744,6.31,0,1733946699.675484,0.0111739635467529,718.6305885464826,159071.9492868463
1328.0,870972,2.905,0,1733946699.686662,0.0076279640197753,913.4516080485092,299818.2444061962
1329.0,992992,3.214,0,1733946699.69437,0.0083990097045898,945.818171356421,308958.3074051027
1330.0,750400,2.512,0,1733946699.702841,0.0063788890838623,941.104308458232,298726.11464968155
1331.0,869669,7.381,0,1733946699.709295,0.0247750282287597,280.82115329029773,117825.36241701666
1332.0,990305,3.577,0,1733946699.734059,0.0103499889373779,765.4539582538987,276853.50852669834
1333.0,624400,7.074,0,1733946699.744478,0.0052340030670166,954.3746795791008,88266.89284704551
1334.0,751755,5.166,0,1733946699.749786,0.0107431411743164,559.8027525113182,145519.74448315913
1335.0,995532,3.397,0,1733946699.760533,0.0119438171386718,666.8099408700095,293062.11362967326
1336.0,743400,2.09,0,1733946699.772567,0.0062370300292968,953.5307625688074,355693.7799043062
1337.0,746607,2.519,0,1733946699.778888,0.0163960456848144,364.2863721422713,296390.2342199285
1338.0,874783,3.065,0,1733946699.795323,0.0073781013488769,948.5182798505784,285410.44045677
1339.0,873484,9.977,0,1733946699.802792,0.0073769092559814,947.2628383403252,87549.76445825398
1340.0,505400,1.683,0,1733946699.810243,0.0042240619659423,957.1829278546028,300297.0885323826
1341.0,742745,2.669,0,1733946699.814546,0.0062458515167236,951.3450622529296,278285.87485949794
1342.0,623000,1.785,0,1733946699.820864,0.0052320957183837,952.5819610845296,349019.6078431373
1343.0,999670,9.453,0,1733946699.826181,0.0084750652313232,943.63403486764,105751.61324447264
1344.0,737800,8.617999999999999,0,1733946699.83466,0.0062298774719238,947.4343639341752,85611.51079136692
1345.0,628600,2.182,0,1733946699.840977,0.0053329467773437,942.9683456366238,288084.3263061412
1346.0,624400,2.004,0,1733946699.846314,0.0052330493927001,954.5486054398832,311576.84630738525
1347.0,992635,3.53,0,1733946699.851621,0.008458137512207,938.8686325493292,281199.716713881
1348.0,625800,6.803,0,1733946699.860092,0.0052511692047119,953.387675169126,91988.82845803324
1349.0,504000,1.6700000000000002,0,1733946699.865404,0.0042240619659423,954.531451600158,301796.4071856287
1350.0,995400,3.202,0,1733946699.869714,0.0083920955657958,948.8929120940936,310868.2073703935
1351.0,998235,8.294,0,1733946699.878179,0.0087928771972656,908.2214866464208,120356.28164938508
1352.0,502600,1.657,0,1733946699.887052,0.0042309761047363,950.324440617604,303319.25165962585
1353.0,632835,2.1670000000000003,0,1733946699.891348,0.0053510665893554,946.1067089075032,292032.7641901246
1354.0,999600,7.62,0,1733946699.896773,0.0084388256072998,947.6200092442436,131181.10236220472
1355.0,621635,2.078,0,1733946699.905292,0.0052258968353271,951.6223065066836,299150.62560154
1356.0,874687,6.562,0,1733946699.9106,0.0078949928283691,886.3207544477865,133295.7939652545
1357.0,505400,1.692,0,1733946699.918565,0.0042269229888916,956.5350517682892,298699.76359338063
1358.0,994000,3.298,0,1733946699.922864,0.0083899497985839,947.800665188974,301394.7847180109
1359.0,880635,2.778,0,1733946699.931341,0.0074131488800048,950.3491854861222,317003.2397408207
1360.0,872200,8.165000000000001,0,1733946699.938835,0.007343053817749,950.2313578492808,106821.8003674219
1361.0,753200,2.519,0,1733946699.946265,0.0063860416412353,943.5578936867648,299007.54267566494
1362.0,504000,1.776,0,1733946699.952726,0.0042281150817871,953.6164276530956,283783.7837837838
1363.0,1005270,3.444,0,1733946699.957023,0.0085260868072509,943.241627936579,291890.243902439
1364.0,624400,13.005,0,1733946699.965619,0.005220890045166,956.7717298748744,48012.30296039985
1365.0,751800,2.455,0,1733946699.970917,0.0063369274139404,949.1035019225704,306232.17922606925
1366.0,995400,3.514,0,1733946699.977365,0.0086779594421386,917.635079202154,283266.93227091635
1367.0,620235,1.983,0,1733946699.986126,0.0052320957183837,948.3542096842106,312776.09682299546
1368.0,501200,7.079000000000001,0,1733946699.991435,0.0042190551757812,950.3549569620252,70800.96058765362
1369.0,506800,1.7260000000000002,0,1733946699.995734,0.004302978515625,942.2310581560284,293626.8829663963
1370.0,992600,3.624,0,1733946700.00004,0.00838303565979,947.246358271949,273896.2472406181
1371.0,625800,2.235,0,1733946700.008511,0.0052368640899658,955.9919665649898,280000.0
1372.0,621635,2.148,0,1733946700.013814,0.0052299499511718,950.8848165718454,289401.7690875233
1373.0,995400,8.502,0,1733946700.019123,0.0083959102630615,948.4617808547496,117078.33450952717
1374.0,628635,2.2030000000000003,0,1733946700.027601,0.0053200721740722,945.3029649690776,285354.06264185195
1375.0,499800,7.130999999999999,0,1733946700.03291,0.0042178630828857,947.9681823299984,70088.34665544805
1376.0,497000,1.5479999999999998,0,1733946700.037207,0.0042011737823486,946.4021737699336,321059.43152454786
1377.0,875035,3.23,0,1733946700.041499,0.0074131488800048,944.3058696529764,270908.66873065016
1378.0,758800,7.684,0,1733946700.048978,0.0063748359680175,952.2441095669084,98750.65070275898
1379.0,623000,2.247,0,1733946700.05543,0.0052449703216552,950.2436990772308,277258.5669781932
1380.0,631716,120.119,0,1733946700.060737,1.366281032562256,3.698893477663588,5259.08474096521
1381.0,987536,35.104000000000006,0,1733946701.427004,1.9954400062561035,3.959170897261264,28131.72288058341
1382.0,622995,112.339,0,1733946703.422546,1.9953770637512207,2.497753477545931,5545.66980300697
1383.0,993626,262.912,0,1733946705.41804,4.957678079605103,1.6033731663015054,3779.310187439144
1384.0,986167,214.027,0,1733946710.375843,2.062461853027344,3.825203355116505,4607.675667088732
1385.0,608469,148.24599999999998,0,1733946712.438351,1.290541172027588,3.7718688140357455,4104.454757632584
1386.0,737697,32.534,1,1733946713.728915,1.525144100189209,3.869520263211753,22674.648060490563
1387.0,616141,57.083,0,1733946715.254092,1.3979010581970217,3.5260921873522784,10793.773978242209
